"","SRR10901308","SRR10901307","SRR10901296","SRR10901291","SRR10901290","SRR10901289","SRR10901288","SRR10901287","SRR10901286","SRR10901285","SRR10901306","SRR10901305","SRR10901304","SRR10901303","SRR10901302","SRR10901301","SRR10901300","SRR10901299","SRR10901298","SRR10901297","SRR10901295","SRR10901294","SRR10901293","SRR10901292"
"411760",252,243,195,450,292,284,354,212,4224,1047,1131,285,426,2708,313,414,369,411,445,316,362,255,211,288
"411763",57,72,56,47,23,32,11,44,10,95,35,4,12,108,15,39,4,16,8,29,13,17,31,0
"411764",652,629,687,904,735,738,912,1012,10826,3946,957,631,1491,9157,1533,1459,1095,1069,1744,1236,1184,687,917,676
"411765",0,0,0,0,0,0,0,0,0,55,352,60,0,0,0,0,0,42,0,10,30,6,28,0
"411766",41,50,32,73,30,29,41,29,137,118,156,26,24,147,27,31,32,27,29,9,32,15,25,21
"411769",0,0,0,0,0,0,0,0,3454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"411770",0,0,211,20,0,0,0,19,95,138,0,0,88,428,59,33,14,198,16,0,0,0,0,0
"411771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"411772",3504,3297,3039,4074,3744,3530,3305,2829,6826,13919,393,2256,6644,28284,7208,6866,6000,5209,5586,3758,2476,1680,3121,1649
"411774",0,102,0,134,0,81,51,56,1825,35,1,0,196,976,212,68,205,81,54,21,88,0,38,0
"411775",96,2,40,78,110,41,57,14,2069,332,9,89,304,1870,274,624,208,218,374,194,6,81,241,135
"411778",148,79,74,197,40,33,24,33,55,31,0,9,220,1258,262,401,69,46,124,20,30,0,0,20
"411779",882,1070,1042,1820,1988,1866,2291,1291,3447,7190,223,1271,4173,25665,4282,6072,6353,6169,7571,4487,2309,2112,3661,2194
"411780",57,6,13,65,68,94,74,27,2603,294,96,48,404,3226,548,650,703,396,481,381,215,201,454,440
"411781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"411785",10,167,189,131,130,220,86,138,1173,1065,0,177,298,1189,276,118,212,79,124,1,157,129,155,107
"411786",235,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,51,0,0,40,0,0,0,0
"411789",0,0,22,0,14,0,0,0,250,43,0,0,0,71,33,7,7,0,51,33,27,30,42,7
"411790",39,76,33,26,9,0,17,0,137,16,0,0,6,30,23,14,0,0,7,7,0,0,0,8
"411793",104,19,129,102,206,211,211,195,406,1089,120,173,166,927,172,134,362,435,309,74,86,109,253,86
"411794",33,30,8,0,8,7,7,28,203,162,11,0,33,99,0,36,16,7,30,15,16,19,0,18
"411795",1,1348,10,376,14,163,0,44,0,21,57,0,0,0,0,0,0,0,0,0,0,0,0,0
"411796",1807,648,2223,2199,2574,2347,2530,1348,2789,10438,252,1721,7502,54640,9167,9304,9817,8162,8495,5281,4059,3506,3431,3312
"411797",0,52,28,0,0,0,35,0,6,25,0,0,0,133,20,18,86,0,77,59,0,0,0,20
"411799",9,0,0,0,10,19,0,0,0,19,0,0,18,40,0,0,2,0,0,0,20,10,0,22
"411802",16,0,125,27,217,163,78,30,920,332,83,35,452,3342,690,751,1275,520,552,431,317,397,600,465
"411805",3671,5714,4536,6561,4368,3780,3981,5037,9026,18541,536,3581,12545,67789,13678,17483,11782,12052,11473,9960,5329,2937,6816,3526
"411806",601,859,659,786,513,431,533,363,171,2799,0,559,501,1763,410,828,451,290,736,347,359,303,838,302
"411807",612,778,670,592,1709,2094,1870,1466,647,10779,574,2467,393,3905,538,438,421,315,608,488,374,367,147,134
"411808",27,0,6,14,0,9,10,0,13,22,0,3,16,142,40,21,24,0,8,0,5,0,11,0
"411809",0,0,0,2,6,6,17,5,8,4,0,8,13,18,6,0,0,0,0,0,0,5,0,3
"411811",21,42,27,88,63,66,66,25,191,119,65,34,150,739,147,149,103,75,83,110,86,54,118,49
"411812",267,256,268,429,448,499,431,358,676,1240,1231,329,524,2359,429,478,312,336,354,240,298,189,183,175
"411813",43,55,25,83,64,76,86,46,493,163,264,49,87,555,78,116,48,44,60,55,91,109,69,89
"411814",558,556,487,612,783,732,744,790,607,2297,1093,520,722,3200,592,738,574,711,514,364,800,796,449,704
"411815",19189,167,144,325,338,165,224,74157,232,85579,154,6909,382,2737,591,579,278,184,191,1331,181,106,303,1013
"411816",122,199,86,92,334,284,419,379,194,272,162,55,201,1370,198,227,236,247,219,309,123,41,0,50
"411820",275,166,634,419,1420,1114,1272,945,1430,2660,1396,362,519,2283,690,489,1194,1039,1428,774,708,426,462,397
"411822",2311,15220,1398,79502,1747,1912,1998,14189,5499,19865,4340,112852,2763,13649,2424,2125,3164,2829,3617,2866,3932,2988,2131,3000
"411827",2758,2863,2434,3063,4668,4225,4542,4161,10675,15466,6832,2613,4592,23440,4659,4450,6490,3935,6948,4867,4878,3961,3761,3448
"411828",795,612,706,943,1362,984,1119,906,1192,6146,3326,1278,1060,3676,1001,1058,937,1140,1284,843,1220,1484,1336,1057
"411829",570,543,479,804,892,720,785,625,2435,2755,3025,560,1032,7490,1017,1054,970,607,978,719,1040,693,529,624
"411830",274,277,347,486,308,339,471,182,748,1130,609,239,725,5161,709,891,538,622,908,384,519,320,266,349
"411832",0,0,0,57,5,13,41,0,0,31,34,20,39,196,37,34,23,19,0,48,18,12,0,6
"411833",0,0,0,0,4,0,0,0,36,48,81,0,0,7,12,7,8,21,15,9,0,9,0,5
"411836",461,438,222,674,461,453,656,359,1262,1424,472,245,952,5413,996,875,799,665,1252,776,476,363,378,328
"411837",695,1479,983,1814,921,915,1271,831,1302,3682,1773,756,1887,12485,2073,2167,1636,1244,1944,1364,1099,767,469,804
"411839",886,1258,802,1113,707,902,859,981,1558,5379,1708,598,907,5322,1074,1056,546,561,720,504,407,325,336,331
"411841",55,0,86,32,11,12,41,65,77,126,99,19,37,195,34,44,5,0,10,0,12,0,33,12
"411843",1141,1492,1757,1464,1065,1182,1415,1774,594,8162,1596,965,1431,7400,1398,1668,993,1297,1635,835,709,387,839,425
"411845",57,5,0,28,13,0,14,19,5,79,6,0,29,109,9,5,8,15,4,12,15,6,0,25
"411846",141,191,216,22,32,0,38,189,35,356,58,32,97,347,124,63,9,233,27,119,19,14,40,17
"411849",0,16,0,0,0,0,0,0,275,0,0,0,4,204,1,38,36,120,125,52,74,32,36,52
"411850",158,6,88,120,86,99,36,34,57,417,120,47,90,529,120,57,39,60,26,0,116,0,56,49
"411852",0,0,0,0,19,19,13,0,252,61,63,20,11,68,0,31,27,0,6,9,7,8,22,0
"411854",406,622,463,680,1257,1079,1226,935,2038,3237,3175,763,678,3474,693,585,726,531,796,560,1771,2013,1844,2174
"411856",53,62,72,113,84,106,120,88,240,322,407,81,141,581,97,114,99,90,96,55,107,90,55,75
"411857",7,0,3,3,0,1,2,1,3,0,3,0,3,3,0,0,2,5,3,0,0,0,0,0
"411858",62,103,87,113,79,82,83,70,414,287,859,87,87,428,45,72,74,91,96,49,176,141,55,198
"411859",710,2753,1559,2713,2513,2701,2867,2765,7202,6253,2988,1414,2710,14637,2050,2545,2872,1916,2706,1055,3053,2051,4226,1013
"411861",31,9,407,1,1303,1130,836,1106,570,820,745,250,28,2699,123,382,0,359,483,83,757,598,162,934
"411862",1218,612,862,23,65,540,881,1183,409,5727,449,499,371,2217,917,814,0,158,740,653,458,1182,25,699
"411863",1685,2420,1317,2270,1161,653,751,28,1220,8970,1944,1025,1471,11182,2088,2114,1297,1711,906,1093,770,505,162,723
"411864",65,104,137,65,53,70,92,142,875,676,204,97,74,407,84,50,119,131,150,74,122,90,63,69
"411865",92,21,92,93,189,218,188,257,729,845,455,115,135,1054,109,133,120,198,178,126,241,180,282,197
"411870",45,28,21,14,49,19,19,41,108,228,97,21,54,459,100,91,126,199,105,21,447,426,321,406
"411871",73,180,93,138,242,147,171,155,193,579,379,123,91,527,74,120,101,27,92,65,62,41,90,96
"411875",244,442,249,370,384,541,630,539,578,2435,966,445,379,2623,453,400,361,379,376,234,865,935,638,804
"411879",199,155,104,69,57,214,132,161,1231,477,294,50,140,940,111,87,140,80,277,80,102,134,132,115
"411881",67,494,143,298,569,310,458,425,763,2373,1181,282,519,2804,475,298,386,521,410,379,453,294,250,258
"411882",369,349,567,734,385,480,549,395,1668,2345,2026,401,384,3278,351,603,315,160,442,280,376,264,285,308
"411886",197,236,252,346,220,225,230,241,1238,1186,1318,255,250,1456,175,230,198,201,227,96,309,240,225,277
"411888",415,354,393,568,439,421,487,406,1154,2047,1147,297,375,2216,319,310,316,210,361,258,453,310,276,294
"411889",173,286,213,500,182,187,350,162,387,876,1577,249,465,1980,348,321,184,164,287,173,375,349,143,327
"411890",20,55,33,47,24,32,29,21,125,125,254,31,40,164,22,24,17,20,14,28,30,28,14,17
"411891",150,186,132,214,176,182,221,104,5993,644,268,198,546,1917,470,471,692,538,1022,634,401,258,170,291
"411892",68,83,73,229,113,129,118,82,2171,387,496,82,276,2484,421,372,179,201,274,236,200,125,264,179
"411893",0,16,0,6,21,23,0,9,890,56,74,31,44,429,86,50,55,20,37,14,35,30,117,63
"411894",0,0,7,0,6,28,7,0,392,18,166,9,136,1035,170,167,173,0,95,28,95,115,0,77
"411896",67,17,26,27,54,34,58,31,102,174,362,74,206,521,53,74,122,20,91,72,101,337,75,189
"411897",14,44,24,57,28,27,41,100,539,206,239,60,89,331,54,47,28,59,77,47,103,114,74,93
"411899",210,154,181,266,254,237,291,263,589,1191,839,256,269,1192,227,285,345,324,479,265,1002,683,502,765
"411901",36,71,14,40,37,42,9,30,27,72,190,41,10,27,0,0,9,0,5,5,27,0,0,5
"411902",0,3,16,6,0,19,16,5,28,14,37,5,46,151,22,28,23,0,6,0,14,23,50,19
"411903",79,35,50,85,73,34,79,118,253,276,363,87,19,200,59,35,107,70,198,64,203,186,57,217
"411904",118,64,71,113,113,91,75,236,105,835,174,207,110,433,157,171,120,152,148,107,124,95,133,101
"411905",49,59,35,90,36,36,40,25,785,134,384,48,87,779,67,79,48,41,82,69,118,89,57,152
"411906",4,13,0,10,9,6,11,3,25,70,52,14,14,77,10,6,11,20,11,11,11,16,14,18
"411907",12,25,16,29,41,47,19,10,621,139,218,61,66,366,64,36,26,24,49,33,48,43,31,64
"411908",0,0,0,0,0,0,0,0,261,0,28,0,0,0,12,0,0,0,0,0,0,0,0,0
"411909",327,295,236,505,154,151,206,104,694,2124,707,377,190,1021,215,217,151,77,123,94,110,133,102,112
"411910",65,60,68,58,83,96,79,85,116,520,237,85,37,286,59,59,51,64,42,16,91,102,111,97
"411915",5990,7409,6870,7830,4744,5478,5942,4991,3296,33528,7009,7000,10557,48250,10138,11012,5440,6678,9906,5005,8593,9354,11224,12148
"411916",1007,1209,910,1813,1981,1745,1947,1219,982,5706,442,1238,2478,11689,2146,2414,2121,1707,3220,2113,1873,1395,1333,1159
"411917",836,325,493,780,428,536,456,1680,5776,2341,121,290,673,3632,671,761,503,339,695,414,339,250,241,183
"411918",54,0,52,41,81,154,160,81,61,409,58,87,0,67,23,0,42,0,5,0,130,268,181,195
"411919",459,617,384,750,2745,2612,1817,1437,4564,4657,896,1530,799,4369,853,1214,817,611,1200,704,1019,641,144,644
"411920",249,128,117,333,133,394,325,174,6652,716,29,116,1197,5323,1152,1402,840,793,1069,950,669,511,688,426
"411922",0,36,0,0,70,0,27,29,129,84,0,0,108,218,0,61,33,0,0,0,0,41,35,0
"411923",227,259,238,459,777,614,757,563,4511,1017,137,360,325,2414,610,508,198,201,358,269,239,173,79,157
"411924",0,68,0,0,6,0,0,0,32,0,0,0,0,101,0,0,0,73,0,0,0,0,0,0
"411927",37,0,30,37,51,75,52,0,748,69,0,25,83,291,32,47,14,0,12,33,41,0,0,12
"411930",0,66,0,63,0,101,69,15,184,416,45,70,49,183,0,63,19,0,93,44,25,18,0,0
"411931",0,0,36,0,39,39,53,37,256,15,27,29,39,288,23,60,16,26,100,0,60,0,57,72
"411935",621,967,782,764,1043,993,1198,1010,393,1703,218,401,309,1378,356,434,297,376,451,160,211,168,64,84
"411936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"411937",263,418,343,232,292,333,224,145,372,402,113,67,262,1047,110,112,157,193,89,189,26,46,0,33
"411939",94,54,0,246,346,374,239,414,1183,956,55,198,141,773,223,139,0,48,105,289,51,22,143,97
"411942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"411943",0,125,0,207,51,78,69,174,3328,147,59,24,190,1016,149,298,211,263,301,121,214,133,241,101
"411947",29,70,0,59,74,116,58,87,2719,136,47,80,108,714,98,201,71,147,81,127,57,34,40,43
"411953",0,0,0,0,0,17,0,0,21,3,0,0,0,0,26,0,0,0,0,0,0,0,0,0
"411955",1321,1449,1478,1500,1393,1950,2081,1989,735,22946,5107,1933,742,9436,1178,906,1003,903,1055,481,1846,1609,1820,1435
"411958",232,204,207,358,235,280,293,188,728,733,823,150,351,2389,295,249,141,167,208,126,299,243,165,217
"411959",283,285,361,414,396,382,501,489,2281,3219,5677,511,778,6590,478,567,405,1023,475,417,9283,10880,3257,18419
"411960",221,353,220,318,362,302,336,304,1915,1224,787,250,348,1656,369,339,377,324,497,382,333,252,206,223
"411961",2,7,5,55,4,1,4,5,4721,6,2,3,46,289,48,63,23,3,3,6,2,2,6,3
"411962",46,93,93,80,74,69,69,71,7510,176,63,40,126,945,185,166,142,121,136,91,79,74,103,44
"411965",563,799,722,794,548,629,627,369,1001,2985,71,436,705,4194,671,924,485,437,635,385,397,357,553,281
"411968",9,5,14,19,7,14,15,34,276,60,9,18,101,392,52,87,46,45,35,31,20,14,26,29
"411969",273,283,329,427,328,326,331,360,802,1853,1042,310,523,3179,528,481,334,432,357,284,680,571,509,464
"411970",138,165,116,212,100,90,87,146,203,357,1015,112,121,422,53,93,34,80,71,64,110,72,78,93
"411972",193,208,52,278,119,321,120,184,640,567,384,76,59,456,53,135,104,99,112,14,131,0,81,43
"411974",995,1097,751,1244,1255,1806,1393,823,1086,4589,12554,990,404,1971,367,369,243,88,329,317,221,327,112,199
"411976",195,217,227,260,264,261,249,213,826,1003,1118,195,345,1863,272,269,283,294,297,220,432,336,144,269
"411978",83,109,40,54,91,85,101,54,519,255,623,73,70,279,54,55,39,63,76,43,86,28,25,98
"411980",2371,3640,3765,4268,3180,3538,4077,5181,4597,28954,9493,4560,2411,15405,3113,2924,2226,2529,3465,1779,2943,2609,3668,2848
"411981",792,1112,280,262,625,357,375,237,169,2201,256,123,760,4150,317,255,284,593,307,29,444,296,62,230
"411982",358,329,493,747,610,792,819,756,1104,2675,2436,636,420,2771,414,311,376,355,371,366,585,545,410,530
"411983",910,1061,959,1344,1143,1597,1217,1135,1763,4547,3182,1104,843,4313,780,830,587,691,891,480,642,492,636,464
"411985",843,781,950,914,793,793,788,1109,1558,3948,3409,604,1296,8307,765,759,821,999,915,772,1790,1452,514,1428
"411986",4905,6063,5702,6479,6737,7355,7410,6921,7132,43346,16564,6823,4384,29262,4528,4053,3914,3692,4882,3135,8115,7858,6359,7660
"411989",96,40,66,68,76,51,48,52,6,117,37,26,92,328,49,70,66,21,61,11,16,36,29,28
"411991",261,245,309,247,467,427,464,334,1008,1788,394,258,441,1772,328,329,304,372,455,281,694,540,796,391
"411995",88,183,128,175,147,126,212,109,251,635,890,206,105,427,56,86,90,114,158,112,115,83,33,58
"411996",86,177,113,140,253,191,223,172,3943,813,1437,136,273,1843,280,238,273,164,315,186,238,177,108,136
"411997",1513,1873,1855,1663,1399,1500,1496,1632,829,9749,2261,1239,1909,11354,2331,1897,1170,1537,1712,921,1848,1840,2992,1556
"411998",17,39,33,16,0,0,2,0,89,41,133,5,3,99,10,0,4,15,8,0,17,12,0,14
"412000",717,877,989,859,1375,1097,1475,1011,623,7075,5466,1181,297,1745,270,148,229,187,313,152,387,302,238,305
"412002",218,288,174,228,215,185,208,151,673,854,1080,191,165,1355,132,127,114,114,183,79,324,259,164,293
"412003",165,102,197,225,150,181,174,155,582,475,762,138,303,1481,179,171,156,189,159,80,270,232,101,200
"412005",30,31,47,38,13,8,7,13,46,18,45,14,52,121,31,24,20,33,17,8,9,24,32,9
"412007",136,136,91,368,279,243,279,133,929,786,790,174,285,1870,281,306,179,155,253,177,394,327,282,259
"412008",244,323,321,638,625,719,712,266,1092,1352,2147,305,319,1821,297,294,150,134,238,109,244,228,210,161
"412009",0,0,0,22,4,10,8,27,31,13,44,6,8,45,0,4,6,22,0,22,0,0,0,5
"412010",131,190,141,200,124,148,157,123,2693,488,549,110,249,1228,196,341,223,170,225,207,232,141,145,127
"412011",284,344,443,469,255,271,288,306,1236,1451,729,154,321,2192,286,307,185,195,197,157,183,142,197,132
"412013",0,0,5,17,0,2,2,6,0,0,9,3,15,34,0,0,1,3,0,0,19,17,10,4
"412015",0,7,0,0,3,0,0,0,6,7,10,0,0,7,4,11,0,0,0,0,33,26,0,34
"412016",323,362,292,431,513,539,549,499,699,2732,2458,351,201,2058,210,188,228,164,213,129,620,420,179,401
"412017",246,366,411,444,217,199,209,274,626,1032,1646,186,320,1539,232,237,157,185,209,143,291,250,108,244
"412018",1653,2760,2498,3005,2140,2636,2350,2825,1416,10174,3473,1398,1503,8855,1552,1713,993,1455,1344,783,1631,1424,1762,1118
"412020",1529,1688,1768,1669,2415,2857,3019,2970,2954,16552,7224,2116,1147,8328,1094,1064,1339,1090,1686,1128,2573,2080,1315,1612
"412021",96,56,60,94,290,330,251,219,7,1595,36,151,23,113,3,14,35,26,44,18,56,24,13,33
"412024",41,52,76,148,135,130,96,135,442,411,511,81,166,819,139,143,98,146,158,120,220,116,113,104
"412025",0,0,0,0,0,0,2,0,73,0,8,2,6,11,0,0,2,1,4,4,6,6,0,4
"412027",84,97,78,105,65,81,162,55,388,389,381,68,104,649,81,98,149,99,165,57,174,174,152,137
"412030",0,0,17,0,0,27,0,0,9,41,26,0,49,59,0,0,0,0,23,0,0,14,0,36
"412031",494,467,633,807,670,670,831,807,1226,3071,2407,519,732,5474,734,811,644,861,799,434,1014,886,623,738
"412034",96,230,267,126,126,222,25,210,472,549,497,96,379,2471,180,129,256,224,514,97,440,317,322,334
"412035",569,389,650,599,486,467,677,326,1259,2299,1499,358,1763,10518,1448,1340,1550,1412,1497,1118,1915,1604,1114,2132
"412036",29,2,15,33,12,19,8,16,123,62,104,9,21,60,10,11,4,6,2,0,10,5,0,5
"412041",1,5,1,3,6,4,4,0,3,9,4,3,7,31,11,2,10,2,3,3,2,2,2,0
"412045",56,11,53,62,110,70,60,86,4,382,150,209,35,119,46,28,22,27,42,21,49,94,39,67
"412046",197,316,424,516,836,815,1101,781,426,5386,2127,638,286,1754,340,296,266,306,266,207,466,381,298,350
"412051",82,43,90,108,50,44,42,64,144,193,375,74,29,131,22,21,8,19,25,22,24,14,11,20
"412053",71,93,76,72,48,59,74,79,244,226,422,60,51,268,38,36,22,25,41,29,98,91,33,47
"412055",2436,3591,2241,3543,3505,2847,3534,2065,2029,12640,10565,3187,5105,27436,4138,4893,3574,2419,4411,3701,3171,2672,2568,2637
"412056",608,992,911,1781,3282,2469,5133,2347,3008,5905,1748,1091,1872,15577,3163,2972,2417,3167,4046,1671,1721,682,1625,947
"412057",55,44,41,69,82,103,87,52,227,198,91,40,55,353,58,56,47,42,63,41,44,45,0,44
"412059",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,27,0
"412064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0
"412065",623,516,623,885,4993,4095,6169,2728,1389,7074,13246,711,132,988,70,130,145,94,158,80,171,98,88,95
"412067",852,1142,1449,1338,1985,1901,1957,1896,2266,7589,2920,1143,1512,7539,1918,1723,2036,2999,3006,1535,1303,810,1611,945
"412069",146,112,166,274,178,192,170,117,839,743,1252,181,248,1312,204,214,157,239,206,163,206,174,173,195
"412070",0,0,6,0,3,6,3,7,0,0,19,0,4,4,3,4,0,5,6,16,0,0,0,0
"412072",12,0,2,0,0,3,0,3,23,0,24,4,3,8,3,0,14,0,9,0,7,0,0,0
"412074",468,562,405,625,612,657,673,541,1010,2623,2302,485,394,2253,342,350,326,247,408,290,508,391,233,321
"412076",187,38,34,242,80,70,78,45,428,153,96,20,79,766,69,107,40,38,34,20,49,41,0,28
"412077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"412079",65,43,66,166,7,34,28,0,252,186,15,5,35,523,109,120,0,27,12,34,8,0,12,0
"412080",1155,1527,1393,1085,1186,1185,1180,1276,4465,9478,5915,1008,925,7189,719,730,739,613,890,642,1518,1109,618,1110
"412081",729,651,597,1559,1081,981,1301,672,184,2797,324,1014,4266,26810,4149,6150,3707,2787,4253,2360,1496,499,610,710
"412082",153,132,133,170,68,78,87,110,303,401,479,66,149,1010,124,158,70,95,131,69,151,122,108,122
"412083",55560,73646,73810,71580,61464,45971,87161,66287,1326,717693,310340,188803,25292,115733,25599,26465,34963,33339,44740,33526,20628,16292,20700,13890
"412084",125,54,114,87,163,116,233,189,57,1731,995,230,66,240,56,53,67,73,125,132,90,88,98,52
"412085",6,2,12,3,26,8,23,24,2,160,64,18,16,112,7,15,18,2,23,11,23,75,6,44
"412088",35,36,31,76,68,61,42,27,206,177,79,55,39,369,76,59,58,33,66,81,112,38,85,26
"412091",243,345,316,439,362,308,323,276,1633,1515,1776,360,470,2575,528,524,395,184,421,368,742,592,316,445
"412092",344,723,605,877,705,646,554,526,1397,1892,846,84,741,6072,1105,1392,1523,1671,1723,893,562,407,631,453
"412093",427,835,476,478,589,695,848,510,494,2689,1312,651,424,2072,390,342,315,722,553,284,415,334,167,369
"412094",10,0,0,0,0,19,0,0,0,0,0,27,40,88,24,53,50,0,35,0,54,0,72,32
"412097",0,0,21,22,51,0,23,31,31,46,28,5,0,80,0,9,15,0,0,13,0,22,17,19
"412099",0,0,6,36,28,8,38,53,164,0,30,9,22,132,12,0,32,27,45,12,10,21,0,11
"412100",3,21,0,0,31,25,25,11,97,73,13,9,24,29,13,33,0,0,14,14,16,0,25,12
"412101",321,421,277,508,378,435,368,419,629,1293,827,281,656,3100,545,677,592,680,781,511,2263,2018,1805,1383
"412103",106,66,79,154,99,108,89,51,394,339,439,96,137,815,111,168,144,69,135,77,544,491,327,342
"412104",193,184,236,238,324,312,356,313,583,1208,833,265,317,1684,288,313,322,446,487,233,509,399,320,506
"412107",96,18,0,105,77,102,98,83,464,347,1079,75,148,357,50,94,73,149,69,85,468,372,206,642
"412108",14941,26618,17364,30287,40613,41213,38568,38421,4385,162838,17252,20555,3817,23655,3639,5804,4379,3529,6707,3963,5110,2519,3532,1785
"412109",203,227,233,258,362,445,552,441,2243,1011,308,292,343,1826,396,419,314,299,263,222,228,146,207,150
"412111",466,493,603,676,1452,1120,1250,760,314,1997,1186,398,1526,8363,1315,1364,2173,1870,2028,1465,855,774,1066,1055
"412112",26,15,43,27,18,9,21,14,2464,45,117,10,46,252,48,38,51,20,63,33,106,62,35,58
"412114",10,2,6,16,7,8,9,1,115,16,4,5,6,31,10,6,3,15,4,4,6,1,12,8
"412115",3733,2368,1444,1185,3356,3156,3763,1325,2426,5152,141,575,478,1469,333,325,503,361,1151,567,310,84,144,105
"412116",89,105,28,13,56,10,94,38,196,157,33,34,48,212,14,20,38,33,55,5,33,0,0,0
"412117",22,83,44,106,99,141,101,38,1614,324,76,32,147,804,82,90,84,81,117,118,111,55,78,43
"412118",0,10,25,10,27,19,30,38,209,67,50,20,12,187,23,24,5,25,10,0,42,23,19,16
"412119",45,0,77,86,83,77,81,43,255,453,176,30,74,471,72,51,67,65,58,56,112,67,40,78
"412125",112,213,83,202,328,247,312,243,510,899,779,187,147,1356,176,155,130,91,219,106,286,225,169,204
"412127",23,18,0,23,11,13,23,16,215,78,100,15,46,226,64,25,38,45,30,10,145,127,119,28
"412128",199,206,157,325,458,408,393,276,1881,1061,1588,209,479,3368,398,437,397,263,458,250,895,694,462,632
"412129",4,230,0,264,109,135,6,128,1695,529,18,71,162,823,233,212,139,171,102,113,16,81,102,0
"412130",253,132,349,225,360,275,448,172,5141,1060,714,380,467,2807,436,457,488,300,636,489,487,337,188,343
"412131",38,21,9,31,96,91,51,11,33,50,93,35,139,668,90,110,77,53,47,15,22,10,3,0
"412132",1254,1078,873,1632,2740,2598,2886,1570,2236,6948,3414,1274,1023,6568,1100,1070,2324,1519,3060,1518,2051,1431,1046,1375
"412133",109,302,214,240,208,96,253,324,118,566,227,155,184,491,140,208,203,386,305,239,362,322,639,458
"412141",5,14,15,17,25,10,9,17,32,33,112,8,14,26,3,13,16,10,11,5,2,3,0,1
"412143",587,755,610,716,1089,1013,1225,1081,3407,4790,3722,943,846,4845,784,748,1145,1029,1373,847,1710,1308,872,1192
"412148",0,0,0,0,0,0,1,0,3,0,1,0,3,1,0,3,1,2,4,0,0,0,0,0
"412149",0,0,0,0,2,0,0,0,304,1,10,0,4,52,0,0,0,0,0,8,0,0,0,0
"412150",0,0,5,1,2,3,1,2,82,8,0,0,0,0,11,3,7,3,11,0,3,2,5,5
"412154",8,0,0,25,2,3,5,0,23,119,5,6,14,158,9,11,2,146,1,0,79,1,4,2
"412155",0,0,0,0,29,8,0,0,11,37,137,27,68,349,26,22,45,0,0,91,0,85,13,51
"412157",359,427,365,694,553,656,592,484,1811,1646,2071,434,782,4257,692,935,878,413,718,604,616,465,459,499
"412158",46,0,41,56,176,136,200,78,11,148,71,11,0,86,0,4,11,11,31,0,34,0,0,0
"412159",0,39,0,8,0,14,0,0,0,23,7,23,14,0,4,4,11,11,0,13,21,32,44,25
"412160",82,83,122,98,116,103,118,144,321,470,634,142,126,642,87,111,109,186,130,69,597,567,325,717
"412161",149,259,183,197,148,116,140,145,423,710,742,146,180,1004,205,165,117,55,146,89,155,125,68,84
"412162",4,25,1,0,0,5,0,20,13,7,33,10,1,72,0,8,3,2,0,5,7,21,9,0
"412163",0,0,0,19,24,3,5,2,0,4,33,0,3,82,0,12,0,0,5,0,0,0,4,0
"412164",6,0,0,21,12,24,12,0,0,12,42,0,24,54,0,36,0,0,15,6,0,0,12,0
"412166",35,109,18,68,39,41,72,62,22,400,185,19,14,168,5,0,0,6,0,15,6,11,19,23
"412167",4,6,20,30,35,8,76,2,96,123,181,23,19,45,45,0,12,18,18,1,22,5,0,10
"412169",0,0,0,0,0,0,0,0,109,0,0,0,0,26,0,8,0,0,8,0,0,0,0,0
"412170",0,0,2,20,2,1,3,0,1,8,0,6,2,4,1,3,2,0,1,0,2,0,0,0
